codigo,material_codigo,versao_lista,tipo_ordem,centro_de_trabalho,quantidade,quantidade_produzida,inicio_planejado,fim_planejado,status
OP-2025-0198,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,90,90,2025-08-04,2025-08-07,CONCLUIDA
OP-2025-0199,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,90,88,2025-08-05,2025-08-08,CONCLUIDA
OP-2025-0200,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,80,80,2025-08-05,2025-08-11,CONCLUIDA
OP-2025-0201,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,55,55,2025-08-05,2025-08-09,CONCLUIDA
OP-2025-0202,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,28,2025-08-06,2025-08-10,CONCLUIDA
OP-2025-0203,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,28,2025-08-06,2025-08-11,CONCLUIDA
OP-2025-0204,PA-MOTOR-A200,v1,Produção Normal,Montagem,55,55,2025-08-07,2025-08-16,CONCLUIDA
OP-2025-0205,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,90,90,2025-08-07,2025-08-10,CONCLUIDA
OP-2025-0374,PA-SUPORTE-PINT,v1,Retrabalho,Inspeção de Qualidade,7,7,2025-08-09,2025-08-10,CONCLUIDA
OP-2025-0206,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,70,70,2025-08-11,2025-08-16,CONCLUIDA
OP-2025-0207,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,30,2025-08-11,2025-08-18,CONCLUIDA
OP-2025-0208,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,90,88,2025-08-12,2025-08-15,CONCLUIDA
OP-2025-0209,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,47,2025-08-12,2025-08-21,CONCLUIDA
OP-2025-0210,PA-MOTOR-A200,v1,Produção Normal,Montagem,55,53,2025-08-13,2025-08-21,CONCLUIDA
OP-2025-0211,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2025-08-13,2025-08-20,CONCLUIDA
OP-2025-0212,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,120,115,2025-08-14,2025-08-22,CONCLUIDA
OP-2025-0213,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,120,120,2025-08-14,2025-08-24,CONCLUIDA
OP-2025-0214,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,30,2025-08-15,2025-08-19,CONCLUIDA
OP-2025-0215,PA-REDUTOR-R50,v1,Produção Normal,Montagem,45,45,2025-08-15,2025-08-23,CONCLUIDA
OP-2025-0216,PA-VALVULA-V10,v1,Produção Normal,Montagem,80,80,2025-08-16,2025-08-22,CONCLUIDA
OP-2025-0217,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,200,195,2025-08-19,2025-08-23,CONCLUIDA
OP-2025-0218,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,70,67,2025-08-20,2025-08-25,CONCLUIDA
OP-2025-0219,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,30,2025-08-21,2025-08-24,CONCLUIDA
OP-2025-0220,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,25,2025-08-22,2025-08-27,CONCLUIDA
OP-2025-0221,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,70,70,2025-08-23,2025-08-31,CONCLUIDA
OP-2025-0222,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,120,120,2025-08-23,2025-08-31,CONCLUIDA
OP-2025-0223,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2025-08-23,2025-08-28,CONCLUIDA
OP-2025-0224,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,95,89,2025-08-25,2025-08-29,CONCLUIDA
OP-2025-0225,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,120,120,2025-08-26,2025-08-29,CONCLUIDA
OP-2025-0226,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,23,2025-08-27,2025-09-02,CONCLUIDA
OP-2025-0227,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2025-08-27,2025-09-05,CONCLUIDA
OP-2025-0228,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,50,47,2025-08-27,2025-08-31,CONCLUIDA
OP-2025-0229,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,200,,2025-08-27,2025-08-31,CANCELADA
OP-2025-0230,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,24,2025-08-30,2025-09-06,CONCLUIDA
OP-2025-0231,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2025-08-30,2025-09-07,CONCLUIDA
OP-2025-0232,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,70,70,2025-08-31,2025-09-05,CONCLUIDA
OP-2025-0233,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,95,95,2025-09-01,2025-09-03,CONCLUIDA
OP-2025-0234,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-09-02,2025-09-08,CONCLUIDA
OP-2025-0235,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,50,,2025-09-02,2025-09-08,CANCELADA
OP-2025-0236,PA-MOTOR-A200,v1,Pedido Urgente,Montagem,120,120,2025-09-04,2025-09-08,CONCLUIDA
OP-2025-0237,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,95,95,2025-09-04,2025-09-06,CONCLUIDA
OP-2025-0238,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,50,50,2025-09-05,2025-09-09,CONCLUIDA
OP-2025-0239,PA-VALVULA-V10,v1,Produção Normal,Montagem,70,70,2025-09-06,2025-09-14,CONCLUIDA
OP-2025-0240,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,145,135,2025-09-06,2025-09-14,CONCLUIDA
OP-2025-0241,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,25,2025-09-06,2025-09-14,CONCLUIDA
OP-2025-0242,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,23,2025-09-08,2025-09-16,CONCLUIDA
OP-2025-0243,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2025-09-09,2025-09-12,CONCLUIDA
OP-2025-0244,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,30,30,2025-09-10,2025-09-17,CONCLUIDA
OP-2025-0245,PA-BASE-B30,v1,Pedido Urgente,Pintura Industrial,50,48,2025-09-13,2025-09-17,CONCLUIDA
OP-2025-0246,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,95,89,2025-09-13,2025-09-17,CONCLUIDA
OP-2025-0247,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2025-09-13,2025-09-18,CONCLUIDA
OP-2025-0248,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2025-09-13,2025-09-18,CONCLUIDA
OP-2025-0249,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,60,60,2025-09-13,2025-09-22,CONCLUIDA
OP-2025-0250,PA-VALVULA-V10,v1,Produção Normal,Montagem,70,70,2025-09-14,2025-09-21,CONCLUIDA
OP-2025-0251,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,45,42,2025-09-15,2025-09-24,CONCLUIDA
OP-2025-0252,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-09-17,2025-09-22,CONCLUIDA
OP-2025-0253,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,145,145,2025-09-17,2025-09-22,CONCLUIDA
OP-2025-0254,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2025-09-18,2025-09-25,CONCLUIDA
OP-2025-0255,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,160,160,2025-09-20,2025-09-22,CONCLUIDA
OP-2025-0256,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,30,29,2025-09-21,2025-09-27,CONCLUIDA
OP-2025-0257,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,30,29,2025-09-21,2025-10-01,CONCLUIDA
OP-2025-0258,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2025-09-21,2025-09-26,CONCLUIDA
OP-2025-0259,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-09-22,2025-09-30,CONCLUIDA
OP-2025-0260,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2025-09-23,2025-10-03,CONCLUIDA
OP-2025-0261,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,60,60,2025-09-23,2025-09-29,CONCLUIDA
OP-2025-0262,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,60,60,2025-09-24,2025-09-27,CONCLUIDA
OP-2025-0375,PA-REDUTOR-R50,v1,Retrabalho,Inspeção de Qualidade,1,1,2025-09-24,2025-09-27,CONCLUIDA
OP-2025-0263,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,160,150,2025-09-26,2025-09-29,CONCLUIDA
OP-2025-0264,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,40,40,2025-09-27,2025-10-04,CONCLUIDA
OP-2025-0265,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,45,45,2025-09-28,2025-10-04,CONCLUIDA
OP-2025-0266,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2025-09-29,2025-10-08,CONCLUIDA
OP-2025-0267,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2025-09-30,2025-10-03,CONCLUIDA
OP-2025-0268,PA-VALVULA-V10,v1,Produção Normal,Montagem,145,145,2025-10-01,2025-10-07,CONCLUIDA
OP-2025-0269,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,30,30,2025-10-02,2025-10-09,CONCLUIDA
OP-2025-0270,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,45,45,2025-10-03,2025-10-08,CONCLUIDA
OP-2025-0271,PA-REDUTOR-R50,v1,Produção Normal,Montagem,30,30,2025-10-04,2025-10-11,CONCLUIDA
OP-2025-0272,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,40,40,2025-10-04,2025-10-11,CONCLUIDA
OP-2025-0273,PA-MOTOR-A200,v1,Produção Normal,Montagem,45,45,2025-10-05,2025-10-11,CONCLUIDA
OP-2025-0274,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,40,38,2025-10-06,2025-10-10,CONCLUIDA
OP-2025-0275,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,24,2025-10-06,2025-10-14,CONCLUIDA
OP-2025-0276,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,80,,2025-10-07,2025-10-09,CANCELADA
OP-2025-0277,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,60,60,2025-10-07,2025-10-12,CONCLUIDA
OP-2025-0278,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2025-10-08,2025-10-10,CONCLUIDA
OP-2025-0279,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,135,135,2025-10-09,2025-10-15,CONCLUIDA
OP-2025-0280,PA-MOTOR-A200,v1,Pedido Urgente,Montagem,45,44,2025-10-11,2025-10-15,CONCLUIDA
OP-2025-0281,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,40,,2025-10-11,2025-10-19,CANCELADA
OP-2025-0282,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2025-10-12,2025-10-22,CONCLUIDA
OP-2025-0283,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2025-10-13,2025-10-21,CONCLUIDA
OP-2025-0284,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,40,40,2025-10-14,2025-10-17,CONCLUIDA
OP-2025-0285,PA-REDUTOR-R50,v1,Produção Normal,Montagem,30,30,2025-10-14,2025-10-20,CONCLUIDA
OP-2025-0286,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,80,80,2025-10-17,2025-10-21,CONCLUIDA
OP-2025-0287,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,135,127,2025-10-18,2025-10-28,CONCLUIDA
OP-2025-0288,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,25,2025-10-18,2025-10-27,CONCLUIDA
OP-2025-0289,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,100,95,2025-10-18,2025-10-21,CONCLUIDA
OP-2025-0290,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,40,38,2025-10-20,2025-10-27,CONCLUIDA
OP-2025-0291,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2025-10-21,2025-10-25,CONCLUIDA
OP-2025-0292,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2025-10-22,2025-10-31,CONCLUIDA
OP-2025-0293,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,40,2025-10-24,2025-10-28,CONCLUIDA
OP-2025-0294,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,100,100,2025-10-24,2025-10-28,CONCLUIDA
OP-2025-0295,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,40,40,2025-10-25,2025-10-31,CONCLUIDA
OP-2025-0296,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2025-10-25,2025-10-31,CONCLUIDA
OP-2025-0297,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,25,25,2025-10-26,2025-10-31,CONCLUIDA
OP-2025-0298,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,50,50,2025-10-27,2025-10-29,CONCLUIDA
OP-2025-0299,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,25,2025-10-30,2025-11-06,CONCLUIDA
OP-2025-0300,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2025-10-30,2025-11-08,CONCLUIDA
OP-2025-0301,PA-MOTOR-A200,v1,Produção Normal,Montagem,40,39,2025-11-01,2025-11-08,CONCLUIDA
OP-2025-0302,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-11-01,2025-11-10,CONCLUIDA
OP-2025-0303,PA-VALVULA-V10,v1,Produção Normal,Montagem,135,135,2025-11-01,2025-11-07,CONCLUIDA
OP-2025-0304,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,25,25,2025-11-01,2025-11-06,CONCLUIDA
OP-2025-0305,PA-SUPORTE-PINT,v1,Pedido Urgente,Pintura Industrial,50,50,2025-11-04,2025-11-08,CONCLUIDA
OP-2025-0306,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,50,47,2025-11-04,2025-11-06,CONCLUIDA
OP-2025-0307,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,100,100,2025-11-04,2025-11-09,CONCLUIDA
OP-2025-0308,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,25,25,2025-11-05,2025-11-09,CONCLUIDA
OP-2025-0309,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2025-11-05,2025-11-12,CONCLUIDA
OP-2025-0310,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2025-11-05,2025-11-08,CONCLUIDA
OP-2025-0311,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,55,2025-11-09,2025-11-15,CONCLUIDA
OP-2025-0312,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2025-11-10,2025-11-16,CONCLUIDA
OP-2025-0313,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,40,2025-11-10,2025-11-14,CONCLUIDA
OP-2025-0314,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,25,24,2025-11-10,2025-11-15,CONCLUIDA
OP-2025-0315,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,25,25,2025-11-11,2025-11-14,CONCLUIDA
OP-2025-0316,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-11-11,2025-11-18,CONCLUIDA
OP-2025-0317,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,90,90,2025-11-11,2025-11-17,CONCLUIDA
OP-2025-0318,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-11-11,2025-11-17,CONCLUIDA
OP-2025-0319,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2025-11-12,2025-11-17,CONCLUIDA
OP-2025-0376,PA-REDUTOR-R50,v1,Retrabalho,Inspeção de Qualidade,2,2,2025-11-12,2025-11-13,CONCLUIDA
OP-2025-0320,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,50,50,2025-11-13,2025-11-15,CONCLUIDA
OP-2025-0321,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,140,140,2025-11-13,2025-11-15,CONCLUIDA
OP-2025-0322,PA-MOTOR-A200,v1,Produção Normal,Montagem,40,40,2025-11-17,2025-11-23,CONCLUIDA
OP-2025-0323,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-11-18,2025-11-22,CONCLUIDA
OP-2025-0324,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,50,50,2025-11-18,2025-11-20,CONCLUIDA
OP-2025-0325,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,53,2025-11-20,2025-11-30,CONCLUIDA
OP-2025-0326,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2025-11-20,2025-11-27,CONCLUIDA
OP-2025-0327,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-11-20,2025-11-29,CONCLUIDA
OP-2025-0328,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,25,25,2025-11-21,2025-11-23,CONCLUIDA
OP-2025-0329,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,55,2025-11-21,2025-11-29,CONCLUIDA
OP-2025-0330,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-11-21,2025-11-29,CONCLUIDA
OP-2025-0331,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,35,35,2025-11-21,2025-11-26,CONCLUIDA
OP-2025-0332,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,90,90,2025-11-22,2025-11-26,CONCLUIDA
OP-2025-0333,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,50,50,2025-11-24,2025-11-26,CONCLUIDA
OP-2025-0334,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,33,2025-11-25,2025-11-29,CONCLUIDA
OP-2025-0335,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,50,50,2025-11-26,2025-12-01,CONCLUIDA
OP-2025-0336,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,35,2025-11-29,2025-12-04,CONCLUIDA
OP-2025-0337,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,140,140,2025-11-29,2025-12-04,CONCLUIDA
OP-2025-0338,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,53,2025-12-01,2025-12-08,CONCLUIDA
OP-2025-0339,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,35,2025-12-02,2025-12-11,CONCLUIDA
OP-2025-0340,PA-REDUTOR-R50,v1,Pedido Urgente,Montagem,45,45,2025-12-02,2025-12-11,CONCLUIDA
OP-2025-0341,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,35,34,2025-12-03,2025-12-05,CONCLUIDA
OP-2025-0342,PA-VALVULA-V10,v1,Produção Normal,Montagem,55,55,2025-12-03,2025-12-10,CONCLUIDA
OP-2025-0343,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,50,50,2025-12-05,2025-12-09,CONCLUIDA
OP-2025-0344,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,35,35,2025-12-05,2025-12-10,CONCLUIDA
OP-2025-0345,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,35,34,2025-12-06,2025-12-13,CONCLUIDA
OP-2025-0346,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,50,50,2025-12-06,2025-12-09,CONCLUIDA
OP-2025-0347,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,20,20,2025-12-07,2025-12-15,CONCLUIDA
OP-2025-0348,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2025-12-08,2025-12-14,CONCLUIDA
OP-2025-0349,PA-MOTOR-A200,v1,Produção Normal,Montagem,35,35,2025-12-12,2025-12-18,CONCLUIDA
OP-2025-0350,PA-VALVULA-V10,v1,Produção Normal,Montagem,55,55,2025-12-12,2025-12-19,CONCLUIDA
OP-2025-0351,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,80,74,2025-12-13,2025-12-18,CONCLUIDA
OP-2025-0352,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,50,50,2025-12-15,2025-12-18,CONCLUIDA
OP-2025-0353,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2025-12-15,2025-12-23,CONCLUIDA
OP-2025-0354,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,35,35,2025-12-16,2025-12-19,CONCLUIDA
OP-2025-0355,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,80,80,2025-12-16,2025-12-24,CONCLUIDA
OP-2025-0356,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,50,49,2025-12-16,2025-12-20,CONCLUIDA
OP-2025-0357,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,20,20,2025-12-19,2025-12-27,CONCLUIDA
OP-2025-0358,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,20,20,2025-12-21,2025-12-29,CONCLUIDA
OP-2025-0359,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,260,260,2025-12-21,2025-12-26,CONCLUIDA
OP-2025-0360,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,50,50,2025-12-22,2025-12-24,CONCLUIDA
OP-2025-0361,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,40,2025-12-22,2025-12-26,CONCLUIDA
OP-2025-0362,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,38,2025-12-22,2025-12-31,CONCLUIDA
OP-2025-0363,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2025-12-24,2025-12-30,CONCLUIDA
OP-2025-0364,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,80,80,2025-12-24,2025-12-31,CONCLUIDA
OP-2025-0365,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,40,40,2025-12-24,2025-12-26,CONCLUIDA
OP-2025-0366,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,42,2025-12-25,2026-01-01,CONCLUIDA
OP-2025-0367,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,80,80,2025-12-27,2026-01-01,CONCLUIDA
OP-2025-0368,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,65,65,2025-12-28,2026-01-05,CONCLUIDA
OP-2025-0369,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,20,19,2025-12-30,2026-01-04,CONCLUIDA
OP-2026-0001,PA-REDUTOR-R50,v1,Produção Normal,Montagem,20,20,2026-01-01,2026-01-10,CONCLUIDA
OP-2026-0002,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,40,40,2026-01-01,2026-01-05,CONCLUIDA
OP-2026-0003,PA-MOTOR-A200,v1,Produção Normal,Montagem,80,80,2026-01-05,2026-01-09,CONCLUIDA
OP-2026-0004,PA-VALVULA-V10,v1,Produção Normal,Montagem,45,45,2026-01-05,2026-01-11,CONCLUIDA
OP-2026-0005,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,44,2026-01-05,2026-01-10,CONCLUIDA
OP-2026-0006,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,40,2026-01-05,2026-01-09,CONCLUIDA
OP-2026-0007,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,65,60,2026-01-06,2026-01-09,CONCLUIDA
OP-2026-0008,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,40,39,2026-01-08,2026-01-15,CONCLUIDA
OP-2026-0009,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,40,40,2026-01-10,2026-01-13,CONCLUIDA
OP-2026-0010,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2026-01-11,2026-01-19,CONCLUIDA
OP-2026-0011,PA-REDUTOR-R50,v1,Produção Normal,Montagem,20,,2026-01-13,2026-01-17,CANCELADA
OP-2026-0012,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2026-01-13,2026-01-18,CONCLUIDA
OP-2026-0013,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,40,40,2026-01-16,2026-01-19,CONCLUIDA
OP-2026-0014,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2026-01-16,2026-01-22,CONCLUIDA
OP-2026-0015,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,46,2026-01-16,2026-01-21,CONCLUIDA
OP-2026-0016,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,40,40,2026-01-16,2026-01-21,CONCLUIDA
OP-2026-0017,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2026-01-16,2026-01-18,CONCLUIDA
OP-2026-0018,PA-VALVULA-V10,v1,Produção Normal,Montagem,45,45,2026-01-17,2026-01-24,CONCLUIDA
OP-2026-0019,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,42,2026-01-19,2026-01-27,CONCLUIDA
OP-2026-0020,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,25,25,2026-01-20,2026-01-26,CONCLUIDA
OP-2026-0021,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2026-01-20,2026-01-26,CONCLUIDA
OP-2026-0022,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,40,40,2026-01-21,2026-01-28,CONCLUIDA
OP-2026-0023,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,37,2026-01-21,2026-01-26,CONCLUIDA
OP-2026-0024,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,24,2026-01-23,2026-01-30,CONCLUIDA
OP-2026-0025,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,40,40,2026-01-24,2026-01-26,CONCLUIDA
OP-2026-0026,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-01-24,2026-01-29,CONCLUIDA
